291860,Pit People®,1/23/3/2/70/
291900,Democracy 3: Extremism,23/28/2/
291910,Firefighters 2014,1/28/
291930,Industry Empire,28/2/
291950,Paper Dungeons Demo,25/23/3/
291960,Elminage Gothic,1/25/3/2/
292020,Call of Duty®: Black Ops II - UK Punk Personalization Pack,1/
292021,Call of Duty®: Black Ops II - Afterlife Personalization Pack,1/
292030,The Witcher® 3: Wild Hunt,72/3/
292050,"Valkyrie Hat (or ""Buy Us Coffee"") DLC for Secrets of Grindea",1/23/3/
292060,Titanfall - The Final Hours,1/
292090,Rube Works: The Official Rube Goldberg Invention Game,4/
292120,FINAL FANTASY® XIII,3/
292140,FINAL FANTASY® XIII-2,3/
292160,UFO: Aftermath,2/
292180,X-Plane 10 Global - 64 Bit,28/
292200,Crazy Plant Shop,4/23/2/
292220,FORCED Deluxe Content,1/23/3/
292230,Game Character Hub,53/57/
292240,"Spy Fox 2 ""Some Assembly Required""",25/4/
292260,"Spy Fox 3 ""Operation Ozone""",25/4/
292280,Spy Fox In: Cheese Chase,25/4/
292300,Spy Fox In: Hold the Mustard,25/4/
292320,Euro Truck Simulator 2 - Force of Nature Paint Jobs Pack,23/28/
292330,Starship Corporation,23/28/2/70/
292350,GTGD S2: Just One Dev,54/56/
292370,DarkEnd,23/3/
292380,Racer 8,4/9/
292390,Realms of the Haunting,1/
292400,Unrest,25/23/3/
292410,Street Racing Syndicate,9/
292420,Panzer Elite Action Gold Edition,1/28/
292480,Magical Battle Festa,1/23/
292500,Kero Blaster,1/25/23/
292570,Chompy Chomp Chomp,1/23/
292600,Duet,1/23/
292620,Pressured,23/
292630,Uriel's Chasm,25/4/23/
292660,Princess Isabella,25/
292670,Princess Isabella - Return of the Curse,25/
292690,Tesla Effect Demo,25/23/
292710,LEGO® The Hobbit™ - The Big Little Character Pack,1/25/
292711,LEGO® The Hobbit™ - Side Quest Character Pack,1/25/
292712,LEGO® The Hobbit™ - The Battle Pack,1/25/
292720,DRAKERZ-Confrontation : virtual STARTER pack FELIS + GOROK,37/23/2/
292721,DRAKERZ-Confrontation : virtual STARTER pack FURKHAN + OGAM,37/23/2/
292722,DRAKERZ-Confrontation : virtual STARTER pack MELEON + KWARTZ,37/23/2/
292730,Call of Duty®: Infinite Warfare,1/25/
292760,Rise of Prussia Gold,2/
292780,Pajama Sam 2: Thunder and Lightning Aren't So Frightening,25/4/
292800,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,25/4/
292820,Pajama Sam 4: Life Is Rough When You Lose Your Stuff!,25/4/
292840,Pajama Sam's Sock Works,4/
292860,Pajama Sam's Lost & Found,4/
292880,Robin's Quest,25/
292900,Fallen Enchantress: Legendary Heroes - Leader Pack DLC,2/
292910,Deponia: The Complete Journey,25/
292930,Black Mirror I,25/
292980,Crusader Kings II: Persian Unit Pack,3/28/2/
292981,Crusader Kings II: Persian Portraits,3/28/2/
292982,Expansion - Crusader Kings II: Charlemagne,3/28/2/
292983,Crusader Kings II: Early Western Clothing Pack,3/28/2/
292984,Crusader Kings II: Early Eastern Clothing Pack,3/28/2/
292985,Crusader Kings II: Dynasty Shields Charlemagne,3/28/2/
292990,NOBUNAGA'S AMBITION: Souzou (Traditional Chinese version),2/
293054,Watch_Dogs™ - Season Pass,1/25/
293057,Watch_Dogs - Conspiracy,1/25/
293059,Watch_Dogs - Access Granted Pack,1/25/
293090,Z3TA+ 2 - DSF Digital Keys Expansion Pack,52/
293091,Z3TA+ 2 - DSF Fashion Leads Expansion Pack,52/
293092,Z3TA+ 2 - DSF Ultraspheres Expansion Pack,52/
293093,Z3TA+ 2 - DSF Wave Scapes Expansion Pack,52/
293094,Z3TA+ 2 - DSF Xtreme Synth Bass Expansion Pack,52/
293095,Z3TA+ 2 - Cakewalk Mutant R3LOAD Pack,52/
293096,Z3TA+ 2 - Xenos Soundworks: Dark 'n' Dirty,52/
293097,Z3TA+ 2 - Xenos Soundworks: Deadly Dubtronica,52/
293098,Z3TA+ 2 - Xenos Soundworks: Powerhouse Dance Collection,52/
293099,Z3TA+ 2 - Xenos Soundworks: Vintage 70's and 80's,52/
293101,Z3TA+ 2 - Bigtone EDM,52/
293160,AntharioN,25/23/3/2/
293180,Overcast - Walden and the Werewolf,1/25/23/
293200,Sentinel,23/2/
293220,H-Hour: World's Elite,1/23/70/
293240,Cosmochoria,1/25/23/2/
293260,Card Hunter,37/3/2/
293320,Coma: Mortuary,25/23/
293340,The Good Life,4/23/28/
293420,Heldric - The legend of the shoemaker,1/4/23/
293440,Elliot Quest,1/25/23/3/
293460,I Shall Remain,1/23/3/
293480,FRONTIERS,25/4/23/3/70/
293520,Carnivores: Dinosaur Hunter Reborn,23/28/
293540,Guns and Robots,1/37/23/29/3/
293600,Arson and Plunder: Unleashed,1/23/
293660,TRI: Of Friendship and Madness,25/23/
293680,Cinders,25/23/3/
293720,Dark Raid,1/23/
293740,Road Not Taken,23/
293760,Automation - The Car Company Tycoon Game,28/2/70/
293780,Crawl,1/23/3/
293800,Classroom Aquatic,28/
293840,Cult of the Wind,1/23/
293860,White Noise Online,25/4/23/
293880,Dark Scavenger,25/4/23/3/
293900,Pivvot,1/4/23/
293920,Spirited Heart Deluxe,4/23/3/28/
293940,Kill The Bad Guy,1/23/28/2/
293960,Spice Road,23/28/2/
293980,Baron Wittard: Nemesis of Ragnarok,25/23/
294000,Knight Squad,1/23/
294020,Merchants of Kaidan,25/23/3/28/2/
294040,Loot Hero DX,1/25/4/23/3/
294060,Aaru's Awakening,1/25/23/
294100,RimWorld,23/28/2/70/
294140,They Breathe,1/25/23/
294160,Galcon 2: Galactic Conquest,37/23/2/
294180,Realm of the Mad God: Steam Booster Pack,1/37/23/29/3/
294190,A-Men 2,25/23/
294230,Millie,1/4/23/
294250,Zoom Player Steam Edition Demo,52/57/58/
294260,Trials Fusion Demo,9/
294270,Beware Planet Earth Demo,4/23/2/
294280,Scooby Doo! & Looney Tunes Cartoon Universe: Adventure,1/25/4/
294310,DRAKERZ-Confrontation : 12 virtual BOOSTERS,37/23/2/
294311,DRAKERZ-Confrontation : 36 virtual BOOSTERS,37/23/2/
294312,DRAKERZ-Confrontation : 20 virtual BOOSTERS,37/23/2/
294330,Planet Stronghold - Deluxe DLC,23/3/2/
294340,Always Remember Me - Deluxe DLC,4/23/28/
294350,Vitrum Demo,1/4/23/
294370,Crowntakers,23/3/2/
294390,Escape The Lost Kingdom: The Forgotten Pharaoh,25/
294440,Shadowgate (2014),25/23/
294460,Fenix Rage,1/25/23/
294510,Child of Light Demo,3/
294530,Freddi Fish 2: The Case of the Haunted Schoolhouse,25/4/
294540,Freddi Fish 3: The Case of the Stolen Conch Shell,25/4/
294550,Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch,25/4/
294560,X-Plane 10 Global - 64 Bit - Europe Scenery,28/
294570,Freddi Fish 5: The Case of the Creature of Coral Cove,25/4/
294580,Freddi Fish and Luther's Water Worries,25/4/
294590,Wars and Warriors: Joan of Arc,1/2/
294600,Rocksmith - Rock Singles Song Pack,4/28/
294650,Putt-Putt® Goes to the Moon,25/4/
294660,Putt-Putt® Saves the Zoo,25/4/
294670,Putt-Putt® Travels Through Time,25/4/
294680,Putt-Putt® Enters the Race,25/4/
294690,Putt-Putt® Joins the Circus,25/4/
294700,Putt-Putt®: Pep's Birthday Surprise,25/4/
294710,Putt-Putt® and Pep's Dog on a Stick,25/4/
294720,Putt-Putt® and Fatty Bear's Activity Pack,4/
294730,Marine Park Empire,4/28/2/
294750,Anomaly Defenders,1/23/2/
294770,Haegemonia: Legions of Iron,1/23/2/
294790,Haegemonia: The Solon Heritage,1/23/2/
294810,BlazBlue: Continuum Shift Extend,1/
294830,RECYCLE,28/2/
294860,Valkyria Chronicles™,1/3/2/
294900,Rocksmith® 2014 – Alter Bridge - “Rise Today”,4/28/
294901,Rocksmith® 2014 – Alter Bridge - “Ties That Bind”,4/28/
294902,Rocksmith® 2014 – Alter Bridge - “Blackbird”,4/28/
294903,Rocksmith® 2014 – Alter Bridge - “Isolation”,4/28/
294904,Rocksmith® 2014 – Alter Bridge Song Pack,4/28/
294905,Rocksmith® 2014 – 311 - “Amber”,4/28/
294906,Rocksmith® 2014 – 311 - “Beautiful Disaster”,4/28/
294907,Rocksmith® 2014 – 311 - “Down”,4/28/
294908,Rocksmith® 2014 – 311 Song Pack,4/28/
294909,Rocksmith® 2014 – Mastodon - “Black Tongue”,4/28/
294910,Rocksmith® 2014 – Mastodon - “Oblivion”,4/28/
294911,Rocksmith® 2014 – Mastodon - “Colony Of Birchmen”,4/28/
294912,Rocksmith® 2014 – Mastodon Song Pack,4/28/
294913,Rocksmith® 2014 – Cake - “The Distance”,4/28/
294914,Rocksmith® 2014 – Cake - “I Will Survive”,4/28/
294915,Rocksmith® 2014 – Cake - “Never There”,4/28/
294916,Rocksmith® 2014 – Cake - “Short Skirt/Long Jacket”,4/28/
294917,Rocksmith® 2014 – Cake - “Stickshifts And Safetybelts”,4/28/
294918,Rocksmith® 2014 – Cake Song Pack,4/28/
294919,Rocksmith® 2014 – Slash featuring Myles Kennedy and The Conspirators - “Anastasia”,4/28/
294920,Rocksmith® 2014 – Slash featuring Myles Kennedy - “Back From Cali”,4/28/
294921,Rocksmith® 2014 – Slash featuring Myles Kennedy and The Conspirators - “You’re a Lie”,4/28/
294922,Rocksmith® 2014 – Slash Song Pack,4/28/
294923,Rocksmith® 2014 – Sum 41 - “We’re All to Blame”,4/28/
294924,Rocksmith® 2014 – Sum 41 - “Fat Lip”,4/28/
294925,Rocksmith® 2014 – Sum 41 - “In Too Deep”,4/28/
294926,Rocksmith® 2014 – Sum 41 - “Still Waiting”,4/28/
294927,Rocksmith® 2014 – Sum 41 - “The Hell Song”,4/28/
294928,Rocksmith® 2014 – Sum 41 Song Pack,4/28/
294929,Rocksmith® 2014 – Bill Withers - “Ain’t No Sunshine”,4/28/
294930,Rocksmith® 2014 – Roy Buchanan - “Sweet Dreams”,4/28/
294931,Rocksmith® 2014 – James Gang - “Funk #49”,4/28/
294932,Rocksmith® 2014 – Deep Purple - “Highway Star”,4/28/
294934,Rocksmith® 2014 – Godsmack - “Awake”,4/28/
294935,Rocksmith® 2014 – Godsmack - “Cryin’ Like a Bitch”,4/28/
294936,Rocksmith® 2014 – Godsmack - “I Stand Alone”,4/28/
294937,Rocksmith® 2014 – Godsmack - “Love-Hate-Sex-Pain”,4/28/
294938,Rocksmith® 2014 – Godsmack - “Voodoo”,4/28/
294939,Rocksmith® 2014 – Godsmack Song Pack,4/28/
294940,Rocksmith® 2014 – The Surfaris - “Wipe Out”,4/28/
294941,Rocksmith® 2014 – The Ventures - “Walk Don’t Run”,4/28/
294942,Rocksmith® 2014 – Dick Dale and His Del-Tones - “Misirlou”,4/28/
294943,Rocksmith® 2014 – Billy Talent - “Devil in a Midnight Mass”,4/28/
294944,Rocksmith® 2014 – Billy Talent - “Fallen Leaves”,4/28/
294945,Rocksmith® 2014 – Billy Talent - “Red Flag”,4/28/
294946,Rocksmith® 2014 – Billy Talent - “Try Honesty”,4/28/
294947,Rocksmith® 2014 – Billy Talent - “Viking Death March”,4/28/
294948,Rocksmith® 2014 – Billy Talent Song Pack,4/28/
294953,Rocksmith® 2014 – Deftones - “Be Quiet and Drive (Far Away)”,4/28/
294954,Rocksmith® 2014 – Deftones - “Change (In the House of Flies)”,4/28/
294955,Rocksmith® 2014 – Deftones - “Digital Bath”,4/28/
294956,Rocksmith® 2014 – Deftones - “Hole in the Earth”,4/28/
294957,Rocksmith® 2014 – Deftones Song Pack,4/28/
294958,Rocksmith® 2014 – Surf Rock Song Pack,4/28/
294959,Rocksmith® 2014 – The Libertines - “Don’t Look Back Into The Sun”,4/28/
294960,Rocksmith® 2014 – The Libertines - “Can’t Stand Me Now”,4/28/
294961,Rocksmith® 2014 – The Libertines - “What Katie Did”,4/28/
294962,Rocksmith® 2014 – The Libertines Song Pack,4/28/
294963,Rocksmith® 2014 – Toto - “Hold the Line”,4/28/
294964,Rocksmith® 2014 – Rupert Holmes - “Escape (The Piña Colada Song)”,4/28/
294965,Rocksmith® 2014 – The Doobie Brothers - “China Grove”,4/28/
294966,Rocksmith® 2014 – Michael McDonald - “I Keep Forgettin’ (Every Time You’re Near)”,4/28/
294967,Rocksmith® 2014 – Daryl Hall and John Oates - “Kiss On My List”,4/28/
294968,Rocksmith® 2014 – Lamb of God - “Laid to Rest”,4/28/
294969,Rocksmith® 2014 – Lamb of God - “Walk With Me In Hell”,4/28/
294970,Rocksmith® 2014 – Lamb of God - “Ghost Walking”,4/28/
294971,Rocksmith® 2014 – Lamb of God Song Pack,4/28/
294972,Rocksmith® 2014 – Biffy Clyro - “Black Chandelier”,4/28/
294973,Rocksmith® 2014 – Biffy Clyro - “Bubbles”,4/28/
294974,Rocksmith® 2014 – Biffy Clyro - “Many of Horror”,4/28/
294975,Rocksmith® 2014 – Biffy Clyro - “Mountains”,4/28/
294976,Rocksmith® 2014 – Biffy Clyro - “Stingin’ Belle”,4/28/
294977,Rocksmith® 2014 – Biffy Clyro Song Pack,4/28/
294978,Rocksmith® 2014 – No Doubt - “Don’t Speak”,4/28/
294979,Rocksmith® 2014 – No Doubt - “Ex-Girlfriend”,4/28/
294980,Rocksmith® 2014 – No Doubt - “Spiderwebs”,4/28/
294981,Rocksmith® 2014 – No Doubt Song Pack,4/28/
294982,Rocksmith® 2014 – Duran Duran - “Ordinary World”,4/28/
294983,Rocksmith® 2014 – Duran Duran - “Hungry Like the Wolf”,4/28/
294984,Rocksmith® 2014 – Duran Duran - “Rio”,4/28/
294985,Rocksmith® 2014 – Duran Duran Song Pack,4/28/
294990,Rocksmith® 2014 – Bachsmith,4/28/
294992,Rocksmith® 2014 – Sublime - “What I Got”,4/28/
294993,Rocksmith® 2014 – Sublime - “Wrong Way”,4/28/
294994,Rocksmith® 2014 – Sublime - “Smoke Two Joints”,4/28/
294995,Rocksmith® 2014 – Sublime - “Caress Me Down”,4/28/
294996,Rocksmith® 2014 – Sublime - “Santeria”,4/28/
294997,Rocksmith® 2014 – Sublime Song Pack,4/28/
294998,Rocksmith® 2014 – Lynyrd Skynyrd - “Simple Man”,4/28/
294999,Rocksmith® 2014 – Ted Nugent - “Stranglehold”,4/28/
295000,Rocksmith® 2014 – Creed - “With Arms Wide Open”,4/28/
295001,Rocksmith® 2014 – Creed - “One Last Breath”,4/28/
295002,Rocksmith® 2014 – Creed - “My Sacrifice”,4/28/
295003,Rocksmith® 2014 – Creed - “My Own Prison”,4/28/
295004,Rocksmith® 2014 – Creed - “Higher”,4/28/
295005,Rocksmith® 2014 – Creed Song Pack,4/28/
295006,Rocksmith® 2014 – Shinedown - “Enemies”,4/28/
295007,Rocksmith® 2014 – Shinedown - “Second Chance”,4/28/
295008,Rocksmith® 2014 – Shinedown - “Bully”,4/28/
295009,Rocksmith® 2014 – Shinedown - “45”,4/28/
295010,Rocksmith® 2014 – Shinedown - “Sound of Madness”,4/28/
295011,Rocksmith® 2014 – Shinedown Song Pack,4/28/
295012,Rocksmith® 2014 – Foreigner - “Juke Box Hero”,4/28/
295013,Rocksmith® 2014 – Foreigner - “Hot Blooded”,4/28/
295014,Rocksmith® 2014 – Foreigner - “Double Vision”,4/28/
295015,Rocksmith® 2014 – Foreigner - “Feels Like The First Time”,4/28/
295016,Rocksmith® 2014 – Foreigner - “Cold As Ice”,4/28/
295017,Rocksmith® 2014 – Foreigner Song Pack,4/28/
295018,Rocksmith® 2014 – Audioslave - “I Am The Highway”,4/28/
295019,Rocksmith® 2014 – Audioslave - “Be Yourself”,4/28/
295020,Rocksmith® 2014 – Audioslave - “Like a Stone”,4/28/
295021,Rocksmith® 2014 – Audioslave - “Cochise”,4/28/
295022,Rocksmith® 2014 – Audioslave - “Show Me How to Live”,4/28/
295023,Rocksmith® 2014 – Audioslave Song Pack,4/28/
295024,Rocksmith® 2014 – The White Stripes - “Seven Nation Army”,4/28/
295025,Rocksmith® 2014 – The White Stripes - “Fell in Love with a Girl”,4/28/
295026,Rocksmith® 2014 – The White Stripes - “The Hardest Button to Button”,4/28/
295027,Rocksmith® 2014 – The White Stripes - “You Don’t Know What Love Is (You Just Do As You’re Told)”,4/28/
295028,Rocksmith® 2014 – The White Stripes - “Blue Orchid”,4/28/
295029,Rocksmith® 2014 – The White Stripes Song Pack,4/28/
295030,Rocksmith® 2014 – Poison - “Nothin’ But A Good Time”,4/28/
295031,Rocksmith® 2014 – Billy Squier - “The Stroke”,4/28/
295032,Rocksmith® 2014 – Autograph - “Turn Up The Radio”,4/28/
295033,Rocksmith® 2014 – Winger - “Seventeen”,4/28/
295034,Rocksmith® 2014 – Dio - “Holy Diver”,4/28/
295035,Rocksmith® 2014 – The Killers - “Mr. Brightside”,4/28/
295036,Rocksmith® 2014 – The Killers - “When You Were Young”,4/28/
295037,Rocksmith® 2014 – The Killers - “Somebody Told Me”,4/28/
295038,Rocksmith® 2014 – The Killers - “Spaceman”,4/28/
295039,Rocksmith® 2014 – The Killers - “Runaways”,4/28/
295040,Rocksmith® 2014 – The Killers Song Pack,4/28/
295041,Rocksmith® 2014 – Killswitch Engage - “My Curse”,4/28/
295042,Rocksmith® 2014 – Killswitch Engage - “The End Of Heartache”,4/28/
295043,Rocksmith® 2014 – Killswitch Engage - “Holy Diver”,4/28/
295044,Rocksmith® 2014 – Killswitch Engage Song Pack,4/28/
295045,Rocksmith® 2014 – Tom Petty and the Heartbreakers - “Learning to Fly”,4/28/
295046,Rocksmith® 2014 – Tom Petty and the Heartbreakers - “Refugee”,4/28/
295047,Rocksmith® 2014 – Tom Petty and the Heartbreakers - “American Girl”,4/28/
295048,Rocksmith® 2014 – Tom Petty - “Free Fallin’”,4/28/
295049,Rocksmith® 2014 – Tom Petty - “I Won’t Back Down”,4/28/
295050,Rocksmith® 2014 – Tom Petty Song Pack,4/28/
295051,Rocksmith® 2014 – Bullet For My Valentine - “Tears Don’t Fall”,4/28/
295052,Rocksmith® 2014 – Bullet For My Valentine - “Hearts Burst Into Fire”,4/28/
295053,Rocksmith® 2014 – Bullet For My Valentine - “Your Betrayal”,4/28/
295054,Rocksmith® 2014 – Bullet For My Valentine - “Scream Aim Fire”,4/28/
295055,Rocksmith® 2014 – Bullet For My Valentine - “Hand Of Blood”,4/28/
295056,Rocksmith® 2014 – Bullet For My Valentine Song Pack,4/28/
295057,Rocksmith® 2014 – Bon Jovi - “It’s My Life”,4/28/
295058,Rocksmith® 2014 – Bon Jovi - “Livin’ On A Prayer”,4/28/
295059,Rocksmith® 2014 – Bon Jovi - “Wanted Dead Or Alive”,4/28/
295060,Rocksmith® 2014 – Bon Jovi - “You Give Love A Bad Name”,4/28/
295061,Rocksmith® 2014 – Bon Jovi - “Blaze Of Glory”,4/28/
295062,Rocksmith® 2014 – Bon Jovi Song Pack,4/28/
295063,Rocksmith® 2014 – Rage Against the Machine - “Bombtrack”,4/28/
295064,Rocksmith® 2014 – Rage Against the Machine Song Pack I,4/28/
295065,Rocksmith® 2014 – Rage Against the Machine - “Renegades Of Funk”,4/28/
295066,Rocksmith® 2014 – Rage Against the Machine - “Bulls on Parade”,4/28/
295067,Rocksmith® 2014 – Rage Against the Machine - “Down Rodeo”,4/28/
295068,Rocksmith® 2014 – Rage Against the Machine Song Pack II,4/28/
295069,Rocksmith® 2014 – Rage Against the Machine Song Pack (I-II),4/28/
295070,Rocksmith® 2014 – Jimi Hendrix - “Purple Haze”,4/28/
295071,Rocksmith® 2014 – Jimi Hendrix - “The Wind Cries Mary”,4/28/
295072,Rocksmith® 2014 – Jimi Hendrix - “Manic Depression”,4/28/
295073,Rocksmith® 2014 – Jimi Hendrix Song Pack I,4/28/
295074,Rocksmith® 2014 – Jimi Hendrix - “Foxey Lady”,4/28/
295075,Rocksmith® 2014 – Jimi Hendrix - “Bold As Love”,4/28/
295076,Rocksmith® 2014 – Jimi Hendrix - “Castles Made Of Sand”,4/28/
295077,Rocksmith® 2014 – Jimi Hendrix Song Pack II,4/28/
295078,Rocksmith® 2014 – Jimi Hendrix - “Little Wing”,4/28/
295079,Rocksmith® 2014 – Jimi Hendrix - “Freedom”,4/28/
295080,Rocksmith® 2014 – Jimi Hendrix - “Fire”,4/28/
295081,Rocksmith® 2014 – Jimi Hendrix Song Pack III,4/28/
295082,Rocksmith® 2014 – Jimi Hendrix - “If 6 Was 9”,4/28/
295083,Rocksmith® 2014 – Jimi Hendrix - “Voodoo Child (Slight Return)”,4/28/
295084,Rocksmith® 2014 – Jimi Hendrix - “Red House”,4/28/
295085,Rocksmith® 2014 – Jimi Hendrix Song Pack IV,4/28/
295086,Rocksmith® 2014 – Jimi Hendrix Song Pack (I-II-III-IV),4/28/
295087,Rocksmith® 2014 – Linkin Park - “Guilty All The Same”,4/28/
295088,Rocksmith® 2014 – Linkin Park - “Bleed It Out”,4/28/
295089,Rocksmith® 2014 – Linkin Park - “In The End”,4/28/
295090,Rocksmith® 2014 – Linkin Park - “Numb”,4/28/
295091,Rocksmith® 2014 – Linkin Park - “One Step Closer”,4/28/
295092,Rocksmith® 2014 – Linkin Park - “What I’ve Done”,4/28/
295093,Rocksmith® 2014 – Linkin Park Song Pack,4/28/
